url,label
http://192.168.1.1/login,1
http://paypal-secure-login.xyz/account/verify,1
http://amazon-account-update.top/signin,1
http://192.0.2.10/banking/login,1
http://microsoft-support-alert.biz/confirm,1
http://apple-id-suspended.info/verify,1
http://secure-banking-login.xyz/auth,1
http://ebay-account-verify.top/signin,1
http://facebook-security-alert.club/login,1
http://google-account-update.biz/verify,1
http://paypal-account-suspended.info/confirm,1
http://netflix-billing-update.xyz/payment,1
http://amazon-unusual-activity.top/account,1
http://instagram-verify-account.club/login,1
http://twitter-security-alert.biz/confirm,1
http://10.0.0.1/phish/login,1
http://bank-secure-login.xyz/account,1
http://verify-paypal-account.top/signin,1
http://secure-apple-id.club/login,1
http://microsoft-alert-account.info/update,1
http://linkedin-security-update.xyz/verify,1
http://amazon-order-confirm.biz/account,1
http://apple-verify-now.top/id,1
http://paypal-limit-removed.club/access,1
http://facebook-account-recovery.info/help,1
http://secure-update-bank.xyz/online,1
http://ebay-suspended-account.top/help,1
http://google-prize-winner.biz/claim,1
http://172.16.0.1/admin/login,1
http://support-microsoft-now.info/alert,1
http://netflix-account-hold.xyz/billing,1
http://amazon-prime-renewal.top/update,1
http://apple-icloud-alert.club/signin,1
http://paypal-restricted-access.biz/lift,1
http://bank-of-america-login.info/secure,1
http://wellsfargo-online-banking.xyz/auth,1
http://chase-bank-alert.top/confirm,1
http://citibank-secure-update.club/login,1
http://usbank-account-verify.biz/signin,1
http://td-bank-security.info/update,1
http://login-amazon-secure.xyz/account,1
http://signin-paypal-secure.top/verify,1
http://update-apple-id-now.club/confirm,1
http://microsoft-office-365.biz/signin,1
http://gmail-account-recovery.info/login,1
http://secure-paypal-login.xyz/auth,1
http://amazon-gift-card-offer.top/free,1
http://apple-support-urgent.club/help,1
http://facebook-password-reset.biz/recover,1
http://google-docs-share.info/view,1
http://203.0.113.5/login/bank,1
http://198.51.100.1/secure/account,1
http://dropbox-file-share.xyz/view,1
http://docusign-urgent-sign.top/document,1
http://zoom-meeting-invitation.club/join,1
http://outlook-email-verify.biz/confirm,1
http://yahoo-account-alert.info/signin,1
http://adobe-sign-urgent.xyz/review,1
http://linkedin-job-offer.top/apply,1
http://instagram-blue-badge.club/verify,1
http://tiktok-account-ban.biz/appeal,1
http://discord-nitro-free.info/claim,1
http://steam-free-skins.xyz/gift,1
http://crypto-wallet-verify.top/access,1
http://bitcoin-double-offer.club/invest,1
http://ethereum-airdrop.biz/claim,1
http://covid-vaccine-register.info/signup,1
http://irs-tax-refund.xyz/claim,1
http://fedex-parcel-alert.top/track,1
http://ups-delivery-failed.club/redeliver,1
http://dhl-package-customs.biz/pay,1
http://usps-package-hold.info/confirm,1
http://netflix-password-update.xyz/account,1
http://spotify-payment-failed.top/update,1
http://hulu-billing-issue.club/resolve,1
http://amazon-prime-cancel.biz/keep,1
http://apple-pay-suspended.info/restore,1
http://google-pay-verify.xyz/confirm,1
http://chase-fraud-alert.top/secure,1
http://paypal-new-device-login.club/confirm,1
http://ebay-unpaid-item.biz/pay,1
http://amazon-listing-suspended.info/appeal,1
http://facebook-ad-account.xyz/verify,1
http://twitter-verified-badge.top/apply,1
http://linkedin-premium-free.club/activate,1
http://github-account-flag.biz/review,1
http://microsoft-teams-invite.info/join,1
http://sharepoint-doc-shared.xyz/open,1
http://onedrive-storage-full.top/upgrade,1
http://icloud-storage-alert.club/purchase,1
http://google-drive-over-quota.biz/buy,1
http://dropbox-plus-offer.info/upgrade,1
http://docusign-sign-now.xyz/urgent,1
http://adobe-sign-document.top/view,1
http://zoom-webinar-register.club/free,1
http://webex-meeting-link.biz/join,1
http://slack-workspace-invite.info/accept,1
http://trello-board-shared.xyz/view,1
http://asana-task-assigned.top/complete,1
http://jira-ticket-urgent.club/resolve,1
